id,raw_name,canonical_name,method,confidence,source_url,timestamp
384,Jojocodex,Jojocodex,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Jojocodex/wushu-action-v7-minimax-h3-fl2va-ref2va-lora,2026-09-12T12:00:50.970370+00:00
385,albucino,Albucino,NORMALIZED_TITLECASE,60.0,https://huggingface.co/albucino/Qwen3.8-Flash-Next-W4A16-FP8PLE,2026-09-12T12:00:50.970418+00:00
386,JOKER141,Joker141,NORMALIZED_TITLECASE,60.0,https://huggingface.co/JOKER141/MiniMax-H3-Combat-Base-V2,2026-09-12T12:00:50.970475+00:00
387,kirk86413,Kirk86413,NORMALIZED_TITLECASE,60.0,https://huggingface.co/kirk86413/cinema-h3,2026-09-12T12:00:50.970540+00:00
388,inclusionAI,Inclusionai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/inclusionAI/LLaDA-UI,2026-09-12T12:00:50.970599+00:00
389,Abiray,Abiray,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Abiray/MiniCPM5-2B-heretic-abliterated-GGUF,2026-09-12T12:00:50.970651+00:00
390,openbmb,Openbmb,NORMALIZED_TITLECASE,60.0,https://huggingface.co/openbmb/MiniCPM5-2B-DSpark-GGUF,2026-09-12T12:00:50.970698+00:00
391,apodex,Apodex,NORMALIZED_TITLECASE,60.0,https://huggingface.co/apodex/Apodex-1.1-mini-GGUF,2026-09-12T12:00:50.970744+00:00
392,ggerganov,Ggerganov,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ggerganov/whisper.cpp,2026-09-12T12:00:50.970795+00:00
393,meta-llama,Meta Llama,NORMALIZED_TITLECASE,60.0,https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct,2026-09-12T12:00:50.970850+00:00
394,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen-Image,2026-09-12T12:00:50.970897+00:00
395,amazon,Amazon,NORMALIZED_TITLECASE,60.0,https://huggingface.co/amazon/chronos-2,2026-09-12T12:00:50.970944+00:00
396,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen-Image-2512,2026-09-12T12:00:50.970994+00:00
397,google,Google,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google/gemma-4-E4B-it,2026-09-12T12:00:50.971062+00:00
398,Supertone,Supertone,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Supertone/supertonic-3,2026-09-12T12:00:50.971119+00:00
399,bosonai,Bosonai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/bosonai/higgs-tts-3-4b,2026-09-12T12:00:50.971170+00:00
400,HauhauCS,Hauhaucs,NORMALIZED_TITLECASE,60.0,https://huggingface.co/HauhauCS/Gemma4-12B-QAT-Uncensored-HauhauCS-Balanced,2026-09-12T12:00:50.971220+00:00
401,prism-ml,Prism Ml,NORMALIZED_TITLECASE,60.0,https://huggingface.co/prism-ml/Bonsai-27B-gguf,2026-09-12T12:00:50.971276+00:00
402,JacobLinCool,Jacoblincool,NORMALIZED_TITLECASE,60.0,https://huggingface.co/JacobLinCool/TEA-ASR-1.1,2026-09-12T12:00:50.971328+00:00
403,Eyeline-Labs,Eyeline,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Eyeline-Labs/ID-V2V,2026-09-12T12:00:50.971379+00:00
404,Alissonerdx,Alissonerdx,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Alissonerdx/CharacterSheet,2026-09-12T12:00:50.971428+00:00
405,LiquidAI,Liquidai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/LiquidAI/LFM2.5-2.6B-GGUF,2026-09-12T12:00:50.971476+00:00
406,inclusionAI,Inclusionai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/inclusionAI/Ling-3.0-flash,2026-09-12T12:00:50.971523+00:00
407,lilcheaty,Lilcheaty,NORMALIZED_TITLECASE,60.0,https://huggingface.co/lilcheaty/MiniMax-H3-NVFP4,2026-09-12T12:00:50.971575+00:00
408,superwhisper,Superwhisper,NORMALIZED_TITLECASE,60.0,https://huggingface.co/superwhisper/s1-mini,2026-09-12T12:00:50.971625+00:00
409,gittensor-model-hub,Gittensor Model Hub,NORMALIZED_TITLECASE,60.0,https://huggingface.co/gittensor-model-hub/Qwen3.8-27B-NVFP4-RTX5090,2026-09-12T12:00:50.971714+00:00
410,cyankiwi,Cyankiwi,NORMALIZED_TITLECASE,60.0,https://huggingface.co/cyankiwi/Qwen3.8-27B-AWQ-INT4,2026-09-12T12:00:50.971775+00:00
411,empero-ai,Empero Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/empero-ai/Qwen3.8-27B-Ridge-GGUF,2026-09-12T12:00:50.971835+00:00
412,DavidAU,Davidau,NORMALIZED_TITLECASE,60.0,https://huggingface.co/DavidAU/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-NM-DAU-NEO-MAX-MTP-GGUF,2026-09-12T12:00:50.971886+00:00
413,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/DeepSeek-V4-Flash-0731-NVFP4,2026-09-12T12:00:50.971938+00:00
414,tencent,Tencent,NORMALIZED_TITLECASE,60.0,https://huggingface.co/tencent/WeMM-Embedding-9B,2026-09-12T12:00:50.971988+00:00
415,TheDrummer,Thedrummer,NORMALIZED_TITLECASE,60.0,https://huggingface.co/TheDrummer/Orion-26B-A4B-v1,2026-09-12T12:00:50.972043+00:00
416,OBLITERATUS,Obliteratus,NORMALIZED_TITLECASE,60.0,https://huggingface.co/OBLITERATUS/Ornith-1.5-9B-OBLITERATED,2026-09-12T12:00:50.972098+00:00
417,menezesbruno,Menezesbruno,NORMALIZED_TITLECASE,60.0,https://huggingface.co/menezesbruno/manaca-1b-base,2026-09-12T12:00:50.972148+00:00
418,google,Google,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google/gnm-v3,2026-09-12T12:00:50.972197+00:00
419,abenzerps,Abenzerps,NORMALIZED_TITLECASE,60.0,https://huggingface.co/abenzerps/Spark-X2.5-4B-GGUF,2026-09-12T12:00:50.972252+00:00
420,ivanfioravanti,Ivanfioravanti,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ivanfioravanti/Qwen3.8-Flash-Next-DS4-IQ2,2026-09-12T12:00:50.972306+00:00
421,Gander-Omni,Gander Omni,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Gander-Omni/Gander,2026-09-12T12:00:50.972362+00:00
422,darkc0de,Darkc0de,NORMALIZED_TITLECASE,60.0,https://huggingface.co/darkc0de/RICO,2026-09-12T12:00:50.972412+00:00
423,TenStrip,Tenstrip,NORMALIZED_TITLECASE,60.0,https://huggingface.co/TenStrip/Minimax-h3_Singularity-Lora,2026-09-12T12:00:50.972464+00:00
424,m-a-p,M A P,NORMALIZED_TITLECASE,60.0,https://huggingface.co/m-a-p/MERT-v2-30s,2026-09-12T12:00:50.972519+00:00
425,bartowski,Bartowski,NORMALIZED_TITLECASE,60.0,https://huggingface.co/bartowski/MiniCPM5-2B-GGUF,2026-09-12T12:00:50.972572+00:00
426,circlestone-labs,Circlestone,NORMALIZED_TITLECASE,60.0,https://huggingface.co/circlestone-labs/MiniMax-H3-Image-Training-Adapter,2026-09-12T12:00:50.972625+00:00
427,knowledgator,Knowledgator,NORMALIZED_TITLECASE,60.0,https://huggingface.co/knowledgator/gliformer-large-v1,2026-09-12T12:00:50.972677+00:00
428,rhasspy,Rhasspy,NORMALIZED_TITLECASE,60.0,https://huggingface.co/rhasspy/piper-voices,2026-09-12T12:00:50.972726+00:00
429,meta-llama,Meta Llama,NORMALIZED_TITLECASE,60.0,https://huggingface.co/meta-llama/Llama-2-7b-hf,2026-09-12T12:00:50.972783+00:00
430,FunAudioLLM,Funaudiollm,NORMALIZED_TITLECASE,60.0,https://huggingface.co/FunAudioLLM/SenseVoiceSmall,2026-09-12T12:00:50.972840+00:00
431,facebook,Facebook,NORMALIZED_TITLECASE,60.0,https://huggingface.co/facebook/UMA,2026-09-12T12:00:50.972899+00:00
432,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B,2026-09-12T12:00:50.972951+00:00
433,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct,2026-09-12T12:00:50.973003+00:00
434,ByteDance,Bytedance,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ByteDance/Ouro-1.4B,2026-09-12T12:00:50.973099+00:00
435,HauhauCS,Hauhaucs,NORMALIZED_TITLECASE,60.0,https://huggingface.co/HauhauCS/Qwen3.5-4B-Uncensored-HauhauCS-Aggressive,2026-09-12T12:00:50.973153+00:00
436,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3.6-35B-A3B-FP8,2026-09-12T12:00:50.973211+00:00
437,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/gemma-4-12b-it-GGUF,2026-09-12T12:00:50.973263+00:00
438,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/gemma-4-E4B-it-qat-GGUF,2026-09-12T12:00:50.973325+00:00
439,Comfy-Org,Comfy Org,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Comfy-Org/Pixal3D,2026-09-12T12:00:50.973384+00:00
440,thinkingmachines,Thinkingmachines,NORMALIZED_TITLECASE,60.0,https://huggingface.co/thinkingmachines/Inkling,2026-09-12T12:00:50.973443+00:00
441,perplexity-ai,Perplexity AI,EXACT_ALIAS,100.0,https://huggingface.co/perplexity-ai/pplx-pii-masking,2026-09-12T12:00:50.973476+00:00
442,Edge0,Edge0,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Edge0/Audio8-TTS-Preview-0.6b,2026-09-12T12:00:50.973530+00:00
443,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B,2026-09-12T12:00:50.973585+00:00
444,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/Muse-Glimmer-30B-GGUF,2026-09-12T12:00:50.973639+00:00
445,deepseek-ai,DeepSeek,EXACT_ALIAS,100.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,2026-09-12T12:00:50.973672+00:00
446,Accio-Lab,Accio Lab,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Accio-Lab/occamy-1.0,2026-09-12T12:00:50.973736+00:00
447,mlx-community,Mlx Community,NORMALIZED_TITLECASE,60.0,https://huggingface.co/mlx-community/Qwen3.8-27B-4bit,2026-09-12T12:00:50.973802+00:00
448,audio-cpp,Audio Cpp,NORMALIZED_TITLECASE,60.0,https://huggingface.co/audio-cpp/MiniMax-Music3-GGUF,2026-09-12T12:00:50.973868+00:00
449,jrell,Jrell,NORMALIZED_TITLECASE,60.0,https://huggingface.co/jrell/Qwen3.8-27B-i1-IQ4_XS-GGUF-Smaller,2026-09-12T12:00:50.973928+00:00
450,RedHatAI,Redhatai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/RedHatAI/Qwen3.8-27B-INT4,2026-09-12T12:00:50.973985+00:00
451,lylogummy,Lylogummy,NORMALIZED_TITLECASE,60.0,https://huggingface.co/lylogummy/Anima-3.8B,2026-09-12T12:00:50.974040+00:00
452,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3.8-Flash-Next-FP8,2026-09-12T12:00:50.974097+00:00
453,Playtime-AI,Playtime Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Playtime-AI/Minimac_H3-Ana_de_Armas,2026-09-12T12:00:50.974155+00:00
454,acvlab,Acvlab,NORMALIZED_TITLECASE,60.0,https://huggingface.co/acvlab/ABot-Recon,2026-09-12T12:00:50.974212+00:00
455,XHToken,Xhtoken,NORMALIZED_TITLECASE,60.0,https://huggingface.co/XHToken/Spark-X2.5-1.7B-GGUF,2026-09-12T12:00:50.974272+00:00
456,orcarouter,Orcarouter,NORMALIZED_TITLECASE,60.0,https://huggingface.co/orcarouter/GLM-5.3-Flash-Uncensored-NVFP4,2026-09-12T12:00:50.974332+00:00
457,minima-ai,Minima Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/minima-ai/mnma_qwen3.8_27b_nvfp4,2026-09-12T12:00:50.974392+00:00
458,prithivMLmods,Prithivmlmods,NORMALIZED_TITLECASE,60.0,https://huggingface.co/prithivMLmods/MiniMax-H3-Facial-Realism-CloseUp,2026-09-12T12:00:50.974451+00:00
459,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/DeepSeek-V4-Flash-Vision-Exp-GGUF,2026-09-12T12:00:50.974507+00:00
460,internlm,Internlm,NORMALIZED_TITLECASE,60.0,https://huggingface.co/internlm/InternLumina-U2,2026-09-12T12:00:50.974562+00:00
461,vpakarinen,Vpakarinen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/vpakarinen/insta-tiktok-aesthetics-h3-lora,2026-09-12T12:00:50.974624+00:00
462,PoopMan333,Poopman333,NORMALIZED_TITLECASE,60.0,https://huggingface.co/PoopMan333/H3_Easy_Ref2V_Workflow,2026-09-12T12:00:50.974682+00:00
463,junchaoh-cs,Junchaoh Cs,NORMALIZED_TITLECASE,60.0,https://huggingface.co/junchaoh-cs/SolarWM-Wan2.2-5B,2026-09-12T12:00:50.974743+00:00
464,XHToken,Xhtoken,NORMALIZED_TITLECASE,60.0,https://huggingface.co/XHToken/Spark-X2.5-4B-FP8,2026-09-12T12:00:50.974799+00:00
465,drowzeys,Drowzeys,NORMALIZED_TITLECASE,60.0,https://huggingface.co/drowzeys/keys-Qwen3.8-flash-next-ablit-Mia-Single-Spark-only,2026-09-12T12:00:50.974855+00:00
466,Raretutor,Raretutor,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Raretutor/vdn-minimax-h3-comfyui-int8-convrot,2026-09-12T12:00:50.974912+00:00
467,spiritfather,Spiritfather,NORMALIZED_TITLECASE,60.0,https://huggingface.co/spiritfather/Boulesis-26B-A4B-i1-GGUF,2026-09-12T12:00:50.974971+00:00
468,openbmb,Openbmb,NORMALIZED_TITLECASE,60.0,https://huggingface.co/openbmb/MiniCPM5-2B-GPTQ,2026-09-12T12:00:50.975029+00:00
469,LibertAIDAI,Libertaidai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/LibertAIDAI/DeepSeek-V4.1-Flash-NVFP4,2026-09-12T12:00:50.975113+00:00
470,coqui,Coqui,NORMALIZED_TITLECASE,60.0,https://huggingface.co/coqui/XTTS-v2,2026-09-12T12:00:50.975174+00:00
471,google,Google,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google/paligemma-3b-pt-224,2026-09-12T12:00:50.975237+00:00
472,stabilityai,Stability AI,EXACT_ALIAS,100.0,https://huggingface.co/stabilityai/stable-audio-open-1.0,2026-09-12T12:00:50.975272+00:00
473,comfyanonymous,Comfyanonymous,NORMALIZED_TITLECASE,60.0,https://huggingface.co/comfyanonymous/flux_text_encoders,2026-09-12T12:00:50.975333+00:00
474,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,2026-09-12T12:00:50.975394+00:00
475,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct-GGUF,2026-09-12T12:00:50.975456+00:00
476,Kijai,Kijai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Kijai/WanVideo_comfy,2026-09-12T12:00:50.975516+00:00
477,ai4bharat,Ai4bharat,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ai4bharat/indic-conformer-600m-multilingual,2026-09-12T12:00:50.975579+00:00
478,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3-1.7B,2026-09-12T12:00:50.975636+00:00
479,facebook,Facebook,NORMALIZED_TITLECASE,60.0,https://huggingface.co/facebook/dinov3-vits16-pretrain-lvd1689m,2026-09-12T12:00:50.975698+00:00
480,Alissonerdx,Alissonerdx,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Alissonerdx/BFS-Best-Face-Swap-Video,2026-09-12T12:00:50.975764+00:00
481,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/gemma-4-E4B-it-GGUF,2026-09-12T12:00:50.975822+00:00
482,Prior-Labs,Prior,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Prior-Labs/tabpfn_3,2026-09-12T12:00:50.975887+00:00
483,stabilityai,Stability AI,EXACT_ALIAS,100.0,https://huggingface.co/stabilityai/stable-audio-3-medium,2026-09-12T12:00:50.975923+00:00
484,meituan-longcat,Meituan Longcat,NORMALIZED_TITLECASE,60.0,https://huggingface.co/meituan-longcat/LongCat-Video-Avatar-1.5,2026-09-12T12:00:50.975983+00:00
485,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/Alpamayo2-Super,2026-09-12T12:00:50.976040+00:00
486,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/Cosmos3-Edge,2026-09-12T12:00:50.976094+00:00
487,desert-ant-labs,Desert Ant,NORMALIZED_TITLECASE,60.0,https://huggingface.co/desert-ant-labs/redact,2026-09-12T12:00:50.976225+00:00
488,RudySen,Rudysen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/RudySen/Krea2-realism-V2,2026-09-12T12:00:50.976294+00:00
489,desert-ant-labs,Desert Ant,NORMALIZED_TITLECASE,60.0,https://huggingface.co/desert-ant-labs/clips,2026-09-12T12:00:50.976359+00:00
490,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/NVIDIA-NemotronLabs-VoiceChat-11B,2026-09-12T12:00:50.976496+00:00
491,ibm-granite,Ibm Granite,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ibm-granite/granite-4.2-3b,2026-09-12T12:00:50.976666+00:00
492,ibm-granite,Ibm Granite,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ibm-granite/granite-4.2-8b,2026-09-12T12:00:50.976744+00:00
493,ibm-granite,Ibm Granite,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ibm-granite/granite-4.2-30b,2026-09-12T12:00:50.976812+00:00
494,bartowski,Bartowski,NORMALIZED_TITLECASE,60.0,https://huggingface.co/bartowski/Qwen3.8-27B-GGUF,2026-09-12T12:00:50.976928+00:00
495,esatapedico,Esatapedico,NORMALIZED_TITLECASE,60.0,https://huggingface.co/esatapedico/Qwen3.8-27B-NVFP4-MTP-GGUF,2026-09-12T12:00:50.977039+00:00
496,cicalooo,Cicalooo,NORMALIZED_TITLECASE,60.0,https://huggingface.co/cicalooo/10Eros-Max-h3-int8-convrot,2026-09-12T12:00:50.977123+00:00
497,amd,Amd,NORMALIZED_TITLECASE,60.0,https://huggingface.co/amd/Qwen3.8-27B-Quark-AWQ-MXFP4,2026-09-12T12:00:50.977187+00:00
498,nlpai-lab,Nlpai Lab,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nlpai-lab/KURE-v2,2026-09-12T12:00:50.977246+00:00
499,pipecat-ai,Pipecat Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/pipecat-ai/phonellm-alpha-1,2026-09-12T12:00:50.977305+00:00
500,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/Nemotron-3-Diarization-preview,2026-09-12T12:00:50.977362+00:00
501,bartowski,Bartowski,NORMALIZED_TITLECASE,60.0,https://huggingface.co/bartowski/orcarouter_Qwen3.8-27B-Uncensored-GGUF,2026-09-12T12:00:50.977418+00:00
502,Jab1718,Jab1718,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Jab1718/qwen3.8-flash-coder-44gb-selective-int8,2026-09-12T12:00:50.977470+00:00
503,XHToken,Xhtoken,NORMALIZED_TITLECASE,60.0,https://huggingface.co/XHToken/Spark-X2.5-1.7B-Base,2026-09-12T12:00:50.977530+00:00
504,XHToken,Xhtoken,NORMALIZED_TITLECASE,60.0,https://huggingface.co/XHToken/Spark-X2.5-4B-Base,2026-09-12T12:00:50.977583+00:00
505,dealignai,Dealignai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/dealignai/GLM-5.3-UNCENSORED-NVFP4,2026-09-12T12:00:50.977642+00:00
506,Playtime-AI,Playtime Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Playtime-AI/Minimax_H3-Anya_Taylor_Joy,2026-09-12T12:00:50.977705+00:00
507,IFM,Ifm,NORMALIZED_TITLECASE,60.0,https://huggingface.co/IFM/K2-Horizon-7B-GGUF,2026-09-12T12:00:50.977785+00:00
508,SurjoLabs,Surjolabs,NORMALIZED_TITLECASE,60.0,https://huggingface.co/SurjoLabs/Surjo-50m,2026-09-12T12:00:50.977867+00:00
509,0xSero,0xsero,NORMALIZED_TITLECASE,60.0,https://huggingface.co/0xSero/GLM-5.3-Flash-EXL3-TR3-2.0bpw,2026-09-12T12:00:50.977944+00:00
510,LuffyTheFox,Luffythefox,NORMALIZED_TITLECASE,60.0,https://huggingface.co/LuffyTheFox/Qwen3.8-27B-Unleashed-SSMFIX-GGUF,2026-09-12T12:00:50.978039+00:00
511,XiaomiRobotics,Xiaomirobotics,NORMALIZED_TITLECASE,60.0,https://huggingface.co/XiaomiRobotics/Xiaomi-Robotics-U0-4B,2026-09-12T12:00:50.978118+00:00
512,TokenRhythm,Tokenrhythm,NORMALIZED_TITLECASE,60.0,https://huggingface.co/TokenRhythm/NeoHorse-1-9B-GGUF,2026-09-12T12:00:50.978196+00:00
513,Jab1718,Jab1718,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Jab1718/qwen3.8-flash-coder-26gb-gguf,2026-09-12T12:00:50.978296+00:00
514,kishida,Kishida,NORMALIZED_TITLECASE,60.0,https://huggingface.co/kishida/Q3-8B-KVA-Projector,2026-09-12T12:00:50.978382+00:00
515,huihui-ai,Huihui Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/huihui-ai/Huihui-Spark-X2.5-4B-abliterated,2026-09-12T12:00:50.978474+00:00
516,antirez,Antirez,NORMALIZED_TITLECASE,60.0,https://huggingface.co/antirez/deepseek-v4.1-flash-gguf,2026-09-12T12:00:50.978556+00:00
517,nomic-ai,Nomic Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nomic-ai/nomic-embed-text-v1.5,2026-09-12T12:00:50.978637+00:00
518,RunDiffusion,Rundiffusion,NORMALIZED_TITLECASE,60.0,https://huggingface.co/RunDiffusion/Juggernaut-XL-v9,2026-09-12T12:00:50.978717+00:00
519,Comfy-Org,Comfy Org,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Comfy-Org/flux1-dev,2026-09-12T12:00:50.978796+00:00
520,SG161222,Sg161222,NORMALIZED_TITLECASE,60.0,https://huggingface.co/SG161222/RealVisXL_V5.0,2026-09-12T12:00:50.978846+00:00
521,meta-llama,Meta Llama,NORMALIZED_TITLECASE,60.0,https://huggingface.co/meta-llama/Llama-3.2-3B,2026-09-12T12:00:50.978899+00:00
522,cagliostrolab,Cagliostrolab,NORMALIZED_TITLECASE,60.0,https://huggingface.co/cagliostrolab/animagine-xl-4.0,2026-09-12T12:00:50.978949+00:00
523,deepseek-ai,DeepSeek,EXACT_ALIAS,100.0,https://huggingface.co/deepseek-ai/DeepSeek-R1,2026-09-12T12:00:50.978981+00:00
524,sesame,Sesame,NORMALIZED_TITLECASE,60.0,https://huggingface.co/sesame/csm-1b,2026-09-12T12:00:50.979040+00:00
525,google,Google,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google/gemma-3-1b-it,2026-09-12T12:00:50.979102+00:00
526,Sunbird,Sunbird,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Sunbird/translate-nllb-3.3b-salt,2026-09-12T12:00:50.979155+00:00
527,Comfy-Org,Comfy Org,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Comfy-Org/Wan_2.2_ComfyUI_Repackaged,2026-09-12T12:00:50.979210+00:00
528,Comfy-Org,Comfy Org,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Comfy-Org/z_image_turbo,2026-09-12T12:00:50.979277+00:00
529,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/Qwen-Image-Edit-2511-GGUF,2026-09-12T12:00:50.979325+00:00
530,fal,Fal,NORMALIZED_TITLECASE,60.0,https://huggingface.co/fal/Qwen-Image-Edit-2511-Multiple-Angles-LoRA,2026-09-12T12:00:50.979374+00:00
531,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign,2026-09-12T12:00:50.979427+00:00
532,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-Base,2026-09-12T12:00:50.979475+00:00
533,Ultralytics,Ultralytics,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Ultralytics/YOLO26,2026-09-12T12:00:50.979529+00:00
534,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/Qwen3.5-4B-GGUF,2026-09-12T12:00:50.979581+00:00
535,HauhauCS,Hauhaucs,NORMALIZED_TITLECASE,60.0,https://huggingface.co/HauhauCS/Qwen3.6-27B-Uncensored-HauhauCS-Aggressive,2026-09-12T12:00:50.979630+00:00
536,kohya-ss,Kohya Ss,NORMALIZED_TITLECASE,60.0,https://huggingface.co/kohya-ss/Anima-LLLite,2026-09-12T12:00:50.979681+00:00
537,stabilityai,Stability AI,EXACT_ALIAS,100.0,https://huggingface.co/stabilityai/stable-audio-3-small-music,2026-09-12T12:00:50.979710+00:00
538,google,Google,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google/gemma-4-12B,2026-09-12T12:00:50.979755+00:00
539,LiquidAI,Liquidai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/LiquidAI/LFM2.5-8B-A1B,2026-09-12T12:00:50.979808+00:00
540,MiniMaxAI,Minimaxai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/MiniMaxAI/MiniMax-M3,2026-09-12T12:00:50.979856+00:00
541,TenStrip,Tenstrip,NORMALIZED_TITLECASE,60.0,https://huggingface.co/TenStrip/LTX2.3-10Eros_Version-Testing,2026-09-12T12:00:50.979903+00:00
542,zai-org,Zai Org,NORMALIZED_TITLECASE,60.0,https://huggingface.co/zai-org/GLM-5.2,2026-09-12T12:00:50.979956+00:00
543,MuScriptor,Muscriptor,NORMALIZED_TITLECASE,60.0,https://huggingface.co/MuScriptor/muscriptor-medium,2026-09-12T12:00:50.980176+00:00
544,moodycat288,Moodycat288,NORMALIZED_TITLECASE,60.0,https://huggingface.co/moodycat288/kittensupporters,2026-09-12T12:00:50.980224+00:00
545,Wan-AI,Wan Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Wan-AI/Wan2.2-Animate-2-14B,2026-09-12T12:00:50.980276+00:00
546,Kwaipilot,Kwaipilot,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Kwaipilot/KAT-Coder-V2.5-Dev,2026-09-12T12:00:50.980326+00:00
547,Omnico,Omnico,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Omnico/Krea2_turbo_diff_loras,2026-09-12T12:00:50.980374+00:00
548,Plaguekind,Plaguekind,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Plaguekind/Minimax-H3,2026-09-12T12:00:50.980423+00:00
549,TenStrip,Tenstrip,NORMALIZED_TITLECASE,60.0,https://huggingface.co/TenStrip/10Eros-Max,2026-09-12T12:00:50.980468+00:00
