id,hash_key,schema_version,record_type,source_name,source_url,startup_name,pricing_model,collected_at
236,0929975d8880cae966516f01936e3f5cc6a1ed6ba487069a40553461b6c7be88,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Gryphe/Pantheon-Reasoning-26B-A4B-1.1-V2,Gryphe,FREE,2026-09-12T12:00:50.954277+00:00
237,124eb2dbe510fb756869a52e3a201552f0c289e8c99987feb881b662a8718526,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/inclusionAI/Ling-3.0-flash-VL-int4,Inclusionai,FREE,2026-09-12T12:00:50.954323+00:00
238,e5020e0521048b4cd5c61f86342a9ea4cf287a52af3181761194085f8c9d897c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ukisai/Swift-Qwen3.8-27b,Ukisai,FREE,2026-09-12T12:00:50.954378+00:00
239,06d5ae1a127d90ed9d12fe017d8a19b90864829c63e4b2dbd30d2af77abc766b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/stabilityai/stable-fast-3d,Stability AI,FREE,2026-09-12T12:00:50.954409+00:00
240,b6dd23739c32e248f487c0c4b2f587f383ff065d667b60abc1efe3e7e314a385,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Fortytwo-Network/Strand-Rust-Coder-14B-v1,Fortytwo Network,FREE,2026-09-12T12:00:50.954459+00:00
241,a54b254223cf871abb0d955f0783eb1511c1bdf454e81a92a750969759087e52,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/black-forest-labs/FLUX.2-klein-4B,Black Forest,FREE,2026-09-12T12:00:50.954508+00:00
242,a2f3cc64ac223016af9c2a27cbcebbe5add4d63dbc382e23e4e97615952effc2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,Qwen,FREE,2026-09-12T12:00:50.954552+00:00
243,d2f9b6e0da135efc0b4593dd41538e983d7808c2fd02efe4c2b85ebccc5a4c0d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek,FREE,2026-09-12T12:00:50.954579+00:00
244,5306d22fec50132b50cb1e11e68bc37508019313467301284b62d313884c6c51,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ifmylove2011/girlslike-krea2,Ifmylove2011,FREE,2026-09-12T12:00:50.954622+00:00
245,8c94d25ea905ce4763e10d14569e381d0ca6fa98758eb9dc0e710f87f3e00e83,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/lodestones/Kroma,Lodestones,FREE,2026-09-12T12:00:50.954664+00:00
246,2fe7064b3362a3063aa6853515bc44f4447aa71bffa79f5d811d1668100877bd,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/turboderp/Qwen3.8-27B-exl3,Turboderp,FREE,2026-09-12T12:00:50.954708+00:00
247,e914c4a1fa464e877304918a2cdd7e9b7af29475bae0bcec737bed6f92fe4f97,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored-NVFP4,Orcarouter,FREE,2026-09-12T12:00:50.954753+00:00
248,57fcaa80485faa9fa1b274ac2582266d167713313c0f132a9e519b0b015f166f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Mia-AiLab/Qwen3.8-27B-EXL3-3.5bpw,Mia Ailab,FREE,2026-09-12T12:00:50.954804+00:00
249,ae0124c911719ba3588c349d927905cbb8b1ee29425fd56daf3b8f83d5dc51dd,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openbmb/MiniCPM5-2B-Base,Openbmb,FREE,2026-09-12T12:00:50.954846+00:00
250,e7f6f6394714c67235eb772b051172b534123950f43286a187e4fb85cae253b2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/JOKER141/MiniMax-H3-General-Motion-Continuity-Repair,Joker141,FREE,2026-09-12T12:00:50.954894+00:00
251,7ba61925f8cecb5e15014065ef30ce82408bdb710f22c53006d8049569d4bd13,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nasa-ibm-ai4science/NASA-IBM-Lunar-Foundation-Model,Nasa Ibm Ai4science,FREE,2026-09-12T12:00:50.954952+00:00
252,8c61ee64dd2f35b8df1df698382f3c1f5bfec9a964297f637457bacd32c3b287,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/robbyant/lingbot-world-v2-1.3b-causal-fast,Robbyant,FREE,2026-09-12T12:00:50.954996+00:00
253,f7a5531ddcf87cd91fb0d0c43789258ef1f913cd95e2a041ff049f6c47a54234,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/tencent/EVIE-8B,Tencent,FREE,2026-09-12T12:00:50.955041+00:00
254,3e92afb52eb3ffdb035cfe684c9a7cb8354f58a29ee1c475bd79afd21663aa82,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/SubMaroon/Boulesis-26B-A4B,Submaroon,FREE,2026-09-12T12:00:50.955085+00:00
255,255ce3e3364b39060c8209b7b7d13b7902312f9205d9b6d98fcdf4f97c54a1a4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/prithivMLmods/MiniMax-H3-I2V-Anime-Motion-LoRA,Prithivmlmods,FREE,2026-09-12T12:00:50.955133+00:00
256,f1c1e80aa108b2b33417e0c3fa5ad4ad576d47a870b3a691719069fedd8e05fb,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/GODELEV/Rose-1.5-Medium,Godelev,FREE,2026-09-12T12:00:50.955179+00:00
257,25e9596ab85836069a73e86b3c0b27a79d23ee483d99003f16b12d039c8073d6,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/m-a-p/MERT-v2-FullSong,M A P,FREE,2026-09-12T12:00:50.955228+00:00
258,e389e12c54c7aca43ec8907b2fe9484c62e81d195781f45baebaacbf4f4b2afe,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/personaplex-7b-v1,Nvidia,FREE,2026-09-12T12:00:50.955275+00:00
259,da49ca07670df85f6c2d60ed52c4e7b41738529e704d8f45315ef4265535dfb0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/LocateAnything-3B,Nvidia,FREE,2026-09-12T12:00:50.955322+00:00
260,157f944ff82c18c86ff5f100d9c1bbfa2cd6494766a99d29017dd31010c5ed43,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/LuffyTheFox/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-Final-GGUF,Luffythefox,FREE,2026-09-12T12:00:50.955370+00:00
261,378ed673b15c098f8c37665e37129e18d58fd1b53b43caf7cc0f6a0cac0ade48,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/empero-ai/Qwen3.8-4B-Distill-GGUF,Empero Ai,FREE,2026-09-12T12:00:50.955417+00:00
262,81d886b06b671978ae28e26f757a27a585c39b45e9b72117f3fad791f7c42fdd,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ornith-ai/Ornith-1.5-9B,Ornith Ai,FREE,2026-09-12T12:00:50.955464+00:00
263,0ffe19fcc9f8c1865ae8e57f62aacf13a8cb25c9361ca4b4a7fc0bb518eb8d7e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/tencent/WeMM-Embedding-2B,Tencent,FREE,2026-09-12T12:00:50.955513+00:00
264,9f3c63622763861aa37bfbfe54bc9ae97bfaa335fe4b877f4c05938f3c4d48bd,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/FastVideo/FastVideo-FastH3-4-step-Preview-v1-VSA-DataFree,Fastvideo,FREE,2026-09-12T12:00:50.955565+00:00
265,36515920fb7984ad3790845c7799c0115108171e7815eaf6bdfb5b9ae9f0f26f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/dealignai/Qwen3.8-Flash-Next-CYBERSECURITY-NVFP4,Dealignai,FREE,2026-09-12T12:00:50.955610+00:00
266,dba5dd634d7f0e56e1ee3a09ec5430e2d5e6c329fba524008ce05c0267300f30,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/inclusionAI/LLaDA-Image-Turbo-FP8,Inclusionai,FREE,2026-09-12T12:00:50.955663+00:00
267,c65f0766642c1a686c9719539fce76a94614bf93a3c32aa6f630d23ce103f31e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/inclusionAI/Ling-3.0-flash-VL-fp4,Inclusionai,FREE,2026-09-12T12:00:50.955713+00:00
268,d936bab662f08d948edf8b0d288db6c2a1583814e6df2fd6557eb1f4f203b9ac,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/meta-llama/Llama-3.2-1B,Meta Llama,FREE,2026-09-12T12:00:50.955768+00:00
269,5610ad2d38528f2bf6e783c7ace6f692d63b17f1e199ceef45f9bd3fc1478c4f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-0.6B,Qwen,FREE,2026-09-12T12:00:50.955819+00:00
270,25e082795237ba435dc0ab9be6cf7f30a00aacac2f7435d80b4661f13f23d616,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/parakeet-tdt-0.6b-v3,Nvidia,FREE,2026-09-12T12:00:50.955986+00:00
271,e7161dd40bbec00977a3e458264c76e7265980511a6a0437d8e9b9c07f015cc8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/zai-org/GLM-OCR,Zai Org,FREE,2026-09-12T12:00:50.956101+00:00
272,0cf7f41c9c0570a822aa5a6fb12283bd47936c86021b9794ed473022971d2d3a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/Qwen3.5-9B-GGUF,Unsloth,FREE,2026-09-12T12:00:50.956160+00:00
273,fabe82a07a6123d83748e2930f25a40bd2b87eba892032b4e6c951d1fc670a1a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/gemma-4-E2B-it,Google,FREE,2026-09-12T12:00:50.956232+00:00
274,e2a473e115dc22b162daf11a8346e8015fd85314a8e1fe0ab3f71ce22218dd1c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/gemma-4-26B-A4B-it-GGUF,Unsloth,FREE,2026-09-12T12:00:50.956286+00:00
275,59a43b72d542c16f9f69f7f87d3368ee87e8b7b4262077f652378f8a74f7a300,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/yuxinlu1/gemma-4-12B-coder-fable5-composer2.5-v1-GGUF,Yuxinlu1,FREE,2026-09-12T12:00:50.956337+00:00
276,1f778e7dee47978e76ff0c1e959acfac94564c9f1940d25af5fa244d42abaa30,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/bodhan-ai/indic-transcribe-flex,Bodhan Ai,FREE,2026-09-12T12:00:50.956396+00:00
277,219b5d7eb8e58b265932e71be28c21ff657b9c7f36fb9d7b60b71d74bb43b011,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/QUASAR-QAT/Qwen3.8-27B-QUASAR-NVFP4,Quasar Qat,FREE,2026-09-12T12:00:50.956451+00:00
278,9d240539b912a745daba5c7d3da42e8de020bdbfbf471bcac492f22320a1a5f5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/agentionai/Qwen3.8-Flash-Next-ROCmFP4-FAST-imatrix-GGUF,Agentionai,FREE,2026-09-12T12:00:50.956507+00:00
279,798d6dfb94f2e4057775bc542757b1abc3133b70f7fea3db5b40dd0733e8cf11,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/jcbtc/Qwen3.8-Flash-CIRU-STRIX-IU4,Jcbtc,FREE,2026-09-12T12:00:50.956556+00:00
280,fb71a00fb835481d42eeaee8b2f088be3d2c742a9063ec310c1f4a241df00131,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/inclusionAI/Ling-3.0-tiny-GGUF,Inclusionai,FREE,2026-09-12T12:00:50.956607+00:00
281,d2ffcc5f80be8748d226621eb7636ec384971f82e4c6edbb97b0ecf768a0aaba,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nerkyor/Qwen3.8-27B-EfficientThink-Uncensored-K3-Opus5-Grok4.6-GPT5.6Sol-SFT-SimPO-DFlash2,Nerkyor,FREE,2026-09-12T12:00:50.956659+00:00
282,f6beafb88789470bec66e70f91496b7a98ec3508f51fdd0cf4d47a59732f8f03,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/0xSero/GLM-5.3-500B-EXL3-3.0bpw,0xsero,FREE,2026-09-12T12:00:50.956732+00:00
283,da0b046947fcae99e7244c58c4cddaf0195f00018d6e82fcb40d1f689a74e5de,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Abiray/MiniCPM5-2B-GGUF,Abiray,FREE,2026-09-12T12:00:50.956800+00:00
284,95d9ac42656e21e68e9f104003288de82dde4d44c7026d680890636ee59667f8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DeepCybo/PhysBrain1.5-8B,Deepcybo,FREE,2026-09-12T12:00:50.956867+00:00
285,9374192406a14a89ba2876f1934b92c371beeec758132172d2db038e3c2af80b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/huihui-ai/Huihui-DeepSeek-V4-Flash-Vision-Exp-abliterated-GGUF,Huihui Ai,FREE,2026-09-12T12:00:50.957806+00:00
286,3551742eabf07786dc97dd108231b66a4d78c931b9f756788860236f5ef1a404,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/jcbtc/Ornith1.5-Ciru-Halo-Agent-vllm-strix-halo,Jcbtc,FREE,2026-09-12T12:00:50.957966+00:00
287,55e9530148846598654562ba9693014541a65b6edfbbb8bdc2438180ac8974b6,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-8B,Qwen,FREE,2026-09-12T12:00:50.958065+00:00
288,18ca14f744deb637a938ebb4468782bb137c286cd3e184228d708b447e775749,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/facebook/dinov3-vitb16-pretrain-lvd1689m,Facebook,FREE,2026-09-12T12:00:50.958248+00:00
289,8595a91b87af4c6c92e1b410f603b587a8c486f6b066064fb682000a38ae0f3e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-ASR-1.7B,Qwen,FREE,2026-09-12T12:00:50.958365+00:00
290,90fa7455c6c7bb174d0dd40faac1afa249895c49b262ce157719cd3af6ce60f4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/facebook/VGGT-Omega,Facebook,FREE,2026-09-12T12:00:50.958444+00:00
291,12e755f51fac3f60345f0738b345764e9add5c715190521fa73470fa61d22289,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/OpenMOSS-Team/MOSS-Transcribe-Diarize,Openmoss Team,FREE,2026-09-12T12:00:50.958529+00:00
292,ac2e7399ab90c4cade7bcb84a293571f98cccc91c0fb442daca58b770966ce39,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/desert-ant-labs/voz,Desert Ant,FREE,2026-09-12T12:00:50.958608+00:00
293,dbe0db06428ba96911fea3ec01c6744586d6b4aefdd7b672bbc11ca8799ef5d9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Playtime-AI/Minimax_H3-Megan_Fox,Playtime Ai,FREE,2026-09-12T12:00:50.958681+00:00
294,74e5d64390b6722ffe624534fee894c992f5b8a124fcb4c622e0125476dafea0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openbmb/MiniCPM5-2B-Midtrain,Openbmb,FREE,2026-09-12T12:00:50.958749+00:00
295,5ba5dc9fd6401d060ef10b6f6171430e6238779c16d16c62f89407f6a21328fc,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/IFM/K2-Horizon-3.7B,Ifm,FREE,2026-09-12T12:00:50.958817+00:00
296,53bb8962365ca6d14cc239179b13c5fbbef962409c56eab411e04561d7f853cc,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/drbaph/vdn-minimax-h3-int8-convrot-comfyui,Drbaph,FREE,2026-09-12T12:00:50.958894+00:00
297,6c9d7519a8801e01794f652bf96c3d4568f3de857616662177c52b6184bc8b27,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/SupraLabs/SupraNeo-4M,Supralabs,FREE,2026-09-12T12:00:50.958971+00:00
298,446e2fdeee0efda1880e41d13e154e56a8808764667736d0d80dd38a008d054d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen-Image-Edit-2511,Qwen,FREE,2026-09-12T12:00:50.959044+00:00
299,bef5556f61b0aac7636688eb67cd00505a26a8655c2984847765fdbf39d4aa62,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/RoyalCities/Foundation-1,Royalcities,FREE,2026-09-12T12:00:50.959123+00:00
300,5120197044736b7a20fa710332b9d6c0b48876c655572773806d7438e53fc882,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/SulphurAI/Sulphur-2-base,Sulphurai,FREE,2026-09-12T12:00:50.959202+00:00
301,9d90401f21125c8b58c57b21d15340bfe7a89974541acb80809a765d961c36ad,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-MTP-GGUF,Unsloth,FREE,2026-09-12T12:00:50.959275+00:00
302,33be8ce97ff3b8229c44aba6f84aaf53b1d8a8e9e2fb7d4eaa9e8c7cfe3b0533,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/llm-jp/kaburi-tts,Llm Jp,FREE,2026-09-12T12:00:50.959351+00:00
303,39d961eb0e0ffd6e0d4def14d57b4cf3fdbe49e8ed22019566a7b21d6fd8c0b7,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/thedeoxen/Krea-2-pose-controlnet,Thedeoxen,FREE,2026-09-12T12:00:50.959424+00:00
304,14a097b9de21ae0c135939c639dd0d3a351078e8469370134a35cc39ef7c8aac,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/neroued/Qwen3.8-27B-nvfp4-NInfer,Neroued,FREE,2026-09-12T12:00:50.959496+00:00
305,30ccef2141251f2f129987a5d5aab88714ad73faffc6bf77e38790f20849a5ea,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/fastino/gliner2.5-multi-v1,Fastino,FREE,2026-09-12T12:00:50.959579+00:00
306,77f5f08c9c1491b176d482dfbbf3f762eb92b83e1e2df4ac87eade72f3262d91,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/alibaba-pai/MiniMax-H3-Acc-LoRAs,Alibaba Pai,FREE,2026-09-12T12:00:50.959647+00:00
307,ee12af6c3bd541544ebd1dae56e87c8b56de474c4ce5545b06e2720d8d05f03f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ddalcu/Qwen3.8-Flash-Next-MLX-Serve-mixed-4-8bit,Ddalcu,FREE,2026-09-12T12:00:50.959724+00:00
308,82d595ae1f9e5f57ef1e32c3f0e47f0acb37a583c9fb0f2a82a084175bde445e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/WepeNerd/LTX-Ripple,Wepenerd,FREE,2026-09-12T12:00:50.959774+00:00
309,20b0520c5150ca999fce7d5b005a641020f8c406ca3926516d12cdad725883c8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/dealignai/GLM-5.3-Flash-CYBERSECURITY-W4A16,Dealignai,FREE,2026-09-12T12:00:50.959832+00:00
310,42b1ce505b204d21a4993a2949cd0252bab489e781cb3096cbeb52af123af81b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/FWKV/Myosotis-1-base,Fwkv,FREE,2026-09-12T12:00:50.959883+00:00
311,c0c78fd3f2550eb3f7c48d48fa3cea829339862b628204273a1c04764bdea2aa,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/orcarouter/DeepSeek-V4-Flash-Vision-Uncensored,Orcarouter,FREE,2026-09-12T12:00:50.959934+00:00
312,1f31058200b5e1cc53faeb4b0b15c92faa8cb9c994e47cbe08b39e8de8bf6f9f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/rehan-fal/minimax-h3-vr180-sbs-lora,Rehan Fal,FREE,2026-09-12T12:00:50.959987+00:00
313,d9188bd2cff30153944d8e5646af072c901f3733df7a8f2d190339f100d63719,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/RentedNoodle/Qwen3.8-27B-GSQ-RCO-IQ3_XXS-Uncensored,Rentednoodle,FREE,2026-09-12T12:00:50.960043+00:00
314,8909ff1071fff042ae4612ee11e282f468db56df2e663d3a88902ac2e3e0a5fc,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/SC117/Spark-X2.5-4B-abliterated-FIT-GGUF,Sc117,FREE,2026-09-12T12:00:50.960097+00:00
315,91f8b8ee6a38a9a564c42f7ec491c8d1a9864d4ef752ecfefefea7ac49bf5af6,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/m-a-p/YuE2-Vae,M A P,FREE,2026-09-12T12:00:50.960154+00:00
316,e310ee346b4af0a7d9b59b030f914ee5e77bd6f888c2ef878c070798beed6073,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Comfy-Org/marigold-v2-0,Comfy Org,FREE,2026-09-12T12:00:50.960211+00:00
317,4cb9509c52956700d572ab82865c48aedf4f2257f783283a0560b5bd701c3c30,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Lightricks/LTX-2.5-22b-IC-LoRA-Ingredients,Lightricks,FREE,2026-09-12T12:00:50.960261+00:00
318,4756490052a1263061a644962793ecdcf7e691227eca58a46f04f705c44d0e78,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Playtime-AI/Minimax_H3-Age_Slider,Playtime Ai,FREE,2026-09-12T12:00:50.960318+00:00
319,aa6bfb2659176b04e7b08b9f0fecb05cc87ae8570a0177ffb0ddc6285b46247c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/stabilityai/stable-diffusion-xl-base-1.0,Stability AI,FREE,2026-09-12T12:00:50.960347+00:00
320,4c48bead92471c76312ae67a1c5b6f95ad3d5cee91ccbc3536165575f82d4316,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/briaai/RMBG-2.0,Briaai,FREE,2026-09-12T12:00:50.960396+00:00
321,0ed1fed050413d229cd865d7103923d08ab4ef19a136e4fa31060e28e6b52845,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/gpt-oss-20b-GGUF,Unsloth,FREE,2026-09-12T12:00:50.960448+00:00
322,7a87a4c29ebf5a2eac6fc440ea2d2021c4aa115fddddaf611dcbf3b3e93e285b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/facebook/sam-3d-objects,Facebook,FREE,2026-09-12T12:00:50.960496+00:00
323,5c8d3538eb9cb0bc7b8810c0fae2982fbc8ab1fb678596fadcfdf6fe8275937c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/Cosmos-Reason2-2B,Nvidia,FREE,2026-09-12T12:00:50.960550+00:00
324,9892c0a48e256b9e413422739426962aacd717e778b94e93dbb2c6af88cdc491,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/FLUX.2-klein-9B-GGUF,Unsloth,FREE,2026-09-12T12:00:50.960601+00:00
325,e4cc3a2d32676434bb7bb2f929b4b0bb96dfb8904cf7f08ad6704e3837fc71c9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/fishaudio/s2-pro,Fishaudio,FREE,2026-09-12T12:00:50.960655+00:00
326,b232a70123979b4540e46e2616ffe5b69ee4f7634c1f73a385e00e58c0cb1c74,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/gemma-4-26B-A4B,Google,FREE,2026-09-12T12:00:50.960708+00:00
327,93190f410e9f3d619453e62b909d6eba0d5d7d440b2e0d9d79495148977a059c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/datalab-to/chandra-ocr-2,Datalab To,FREE,2026-09-12T12:00:50.969424+00:00
328,0b2eb7ece6166f92ad7708a6f952207132ec88fef0faeb6a1a26de879f212a76,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/PaddlePaddle/PaddleOCR-VL-1.6,Paddlepaddle,FREE,2026-09-12T12:00:50.969679+00:00
329,bbfa4cadac9040f2297b61a206012a9c0299f7addc46b57f5795d9498602ed15,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/HauhauCS/Gemma4-26B-A4B-QAT-Uncensored-HauhauCS-Balanced-MTP,Hauhaucs,FREE,2026-09-12T12:00:50.969922+00:00
330,9073770e9842d9ab373324f3f40754bcef62a616df9560797f147baeecdf5a44,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/bodhan-ai/indic-translate,Bodhan Ai,FREE,2026-09-12T12:00:50.970003+00:00
331,f2e4e98c7ff75d94541518834d5073bffc2b025252c81cdf485b0be76a16e827,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/SexGod1979/PinkCherry_MiniMax-H3,Sexgod1979,FREE,2026-09-12T12:00:50.970059+00:00
332,8f29f8f79930be0cf2f4bab1e555932132ef5881b6a9bc65f547091e02e92f49,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/PoopMan333/H3_Character_Sheet_Generator,Poopman333,FREE,2026-09-12T12:00:50.970114+00:00
333,faccef67d67f29b0c85526dae156ae2dfc8fca27b188b1882c957755dbb52479,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/peculiar-ragdoll/Dirk-Qwen3.8-27B-GGUF,Peculiar Ragdoll,FREE,2026-09-12T12:00:50.970171+00:00
334,f94ec146a731e76052880c8ccfddc5780cff47b39132c49e2fb1d9d9fee89181,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/incoai/Qwen3.8-27B-DFlash2,Incoai,FREE,2026-09-12T12:00:50.970221+00:00
335,6c71749188560824874f39ccbf9b54257a6eb1100a7e110293fb92df9f25e0bf,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Bucoid/Qwen3.8-27B-Heretic-Ara-16GB-VRAM-IQ4-XS-MTP-GGUF,Bucoid,FREE,2026-09-12T12:00:50.970270+00:00
336,25a09ab1a292ec3d8ecfdda6629936b6f15a90789569b5c0ebd9c0c0d2053bca,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/snkii/Sori-1B,Snkii,FREE,2026-09-12T12:00:50.970331+00:00
337,57a6b2c125d66e131d230b8afa6a80c261bef87cd55b875120b458ddeea6ef79,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Jojocodex/wushu-action-v7-minimax-h3-fl2va-ref2va-lora,Jojocodex,FREE,2026-09-12T12:00:50.970381+00:00
338,0fd6cd8c3c1a02e38b8e2a216436c3c8432a91814b911ceddb5e1d9af2df6f0a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/albucino/Qwen3.8-Flash-Next-W4A16-FP8PLE,Albucino,FREE,2026-09-12T12:00:50.970429+00:00
339,58375b4247a02d364dd57cf3143a167191621eb83bec4cc808ece679b672f412,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/JOKER141/MiniMax-H3-Combat-Base-V2,Joker141,FREE,2026-09-12T12:00:50.970486+00:00
340,e0d4c4ef4737f74f4a17ce6beb338e94fd41c7af9023335bfbf37c274c8a4d83,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/kirk86413/cinema-h3,Kirk86413,FREE,2026-09-12T12:00:50.970558+00:00
341,c374e94f15fc1a6736791cd28afe9e1f8a6071383573aa02d608ef69f8c7f9fb,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/inclusionAI/LLaDA-UI,Inclusionai,FREE,2026-09-12T12:00:50.970614+00:00
342,a0ef68f33bd90d1f56309d990936633124aca747e5ffdeb5f3212bcc44742531,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Abiray/MiniCPM5-2B-heretic-abliterated-GGUF,Abiray,FREE,2026-09-12T12:00:50.970662+00:00
343,d211617f68808fbb36905ea747b86d055d2a42a30f6d4d7a79808c04cb99a378,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openbmb/MiniCPM5-2B-DSpark-GGUF,Openbmb,FREE,2026-09-12T12:00:50.970709+00:00
